PARADA;PARTIDA;BG_COLOR;TXT_COLOR;LINHA;DESTINO;CARRO
05;04:50;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2030
03;04:50;#806000;#FFFFFF;L003/10;VILA RICA;P 2034
02;04:50;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02540
06;04:51;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2070
04;04:52;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037
01;04:55;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
08;04:57;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043
04;05:00;#000000;#FFFFFF;L29P/10;TERMINAL PINHEIROS;A 1990
07;05:02;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311
06;05:41;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2071
06;05:49;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
03;06:00;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
04;06:24;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037
06;06:31;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2072
01;06:34;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2083
04;06:36;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043
03;06:40;#806000;#FFFFFF;L003/10;VILA RICA;P 2034
07;06:42;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311
06;06:43;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
02;06:50;#FFD966;#000000;L42-VP2;ISOLINA MAZZEI (VIA SANTANA);48-02541
03;07:05;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
06;07:21;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2073
01;07:26;#FFC000;#000000;L007/10;LAUZANE PAULISTA;P 2045
08;07:33;#FF0000;#FFFFFF;L007/22;LAUZANE PAULISTA (SEMI EXPRESSO);P 2047
06;07:37;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
05;07:50;#203764;#FFFFFF;L002/10;METRÔ SANTANA;P 2030
04;07:56;#00B0F0;#FFFFFF;L004/10;UBS LADEIRA ROSA (CIRCULAR);P 2037
08;08:00;#000000;#FFFFFF;L29P/10;TERMINAL PINHEIROS;A 1990
03;08:10;#C65911;#FFFFFF;L005/10;TERM. CACHOEIRINHA;P 2041
06;08:11;#C00000;#FFFFFF;L009/10;ISOLINA MAZZEI (VIA HORTO);A 2070
04;08:15;#7030A0;#FFFFFF;L006/10;UBS LADEIRA ROSA (EXPRESSO);P 2043
01;08:18;#FFC000;#000000;L007/10;LAUZANE PAULISTA;A 2083
07;08:22;#5B9BD5;#FFFFFF;L010/10;JARDIM CECY;P 2311
06;08:31;#92D050;#FFFFFF;L007/42;GENEVE;P 2305
03;08:40;#806000;#FFFFFF;L003/10;VILA RICA;P 2034
